fid,DN,Area in km2
"5706","218",0.00499999919916503
"5707","14",0.000624999996278435
"5708","172",0.1056250035519
"5709","243",0.000625000008791685
"5710","172",0.00374999999706447
"5711","218",0.00187499999804795
"5712","243",0.0043750001574941
"5713","14",0.000625000002454966
"5714","14",0.000624999992294237
"5715","14",0.0012500000053104
"5716","243",0.000625000000780448
"5717","172",0.000625000002460554
"5718","243",0.00125000000161678
"5719","14",0.000625000004712492
"5720","14",0.000624999999621883
"5721","243",0.000625000002132729
"5722","14",0.000624999999791384
"5723","243",0.000624999995423481
"5724","243",0.00249999999230355
"5725","172",0.000624999996781349
"5726","14",0.000625000004189089
"5727","243",0.00187500000372902
"5728","14",0.000625000002093613
"5729","243",0.000624999998150393
"5730","218",0.000625000008450821
"5731","14",0.000625000001937151
"5732","218",0.00187500000392646
"5733","218",0.00125000000591949
"5734","243",0.000625000006200746
"5735","218",0.000624999994836748
"5736","243",0.000625000006303191
"5737","218",0.00187500027733669
"5738","14",0.000624999997865409
"5739","14",0.000625000003932044
"5740","218",0.000625000007318333
"5741","14",0.0025000000023786
"5742","243",0.0568749979938958
"5743","218",0.00125000000599772
"5744","14",0.00124999999639019
"5745","243",0.000625000001395121
"5746","243",0.000625000002529472
"5747","172",0.000624999995101243
"5748","243",0.000624999988522381
"5749","243",0.000625000003438443
"5750","218",0.000625000005304813
"5751","14",0.000624999997012317
"5752","243",0.0125000001722723
"5753","218",0.0368749997246433
"5754","172",0.0231250023165662
"5755","243",0.007500001758812
"5756","14",0.00499999918271229
"5757","14",0.00875000080725551
"5758","14",0.00375000068037771
"5759","218",0.0375000003625844
"5760","243",0.000624999994024634
"5761","14",0.000624999985208735
"5762","243",0.000624999998761341
"5763","14",0.000625000001549721
"5764","14",0.000625000000813976
"5765","14",0.000625000002831221
"5766","243",0.00187499999295175
"5767","243",0.000625000008078292
"5768","14",0.00124999999958649
"5769","243",0.00124999999631941
"5770","218",0.000625000005958602
"5771","14",0.000624999996149912
"5772","218",0.00687500001313724
"5773","243",0.000625000007687137
"5774","172",0.00312499956498668
"5775","77",0.00124999999819323
"5776","218",0.000624999995356426
"5777","14",0.000624999996945262
"5778","14",0.00437500069162063
"5779","172",0.00124999999997392
"5780","243",0.000624999996002764
"5781","243",0.000624999994412065
"5782","14",0.000625000000212342
"5783","218",0.00125000000319257
"5784","243",0.00124999999373779
"5785","14",0.000625000002842396
"5786","218",0.000624999997790903
"5787","14",0.00062499999473989
"5788","218",0.000625000001810491
"5789","14",0.0131249974439163
"5790","243",0.000624999999426305
"5791","243",0.000625000006645918
"5792","218",0.000625000001234934
"5793","243",0.000625000004639849
"5794","14",0.00062500000035204
"5795","172",0.00749999972809851
"5796","218",0.00187500000055321
"5797","14",0.00187500000576675
"5798","172",0.00125000000919402
"5799","243",0.00124999999573454
"5800","172",0.000624999998271465
"5801","14",0.00312500003234483
"5802","14",0.0118749999594223
"5803","218",0.00500000013788603
"5804","243",0.000625000000298023
"5805","243",0.00812500136749633
"5806","14",0.00125000000522844
"5807","14",0.00312500113956816
"5808","14",0.000625000001296401
"5809","14",0.00187500000747293
"5810","243",0.000625000001780689
"5811","243",0.000625000004699454
"5812","218",0.00312500014299527
"5813","14",0.00562500015213713
"5814","243",0.0024999995728638
"5815","243",0.000624999996390194
"5816","14",0.000625000002240762
"5817","172",0.00124999999595061
"5818","14",0.000624999998474494
"5819","218",0.000624999995313585
"5820","218",0.000624999997835606
"5821","14",0.00249999996975996
"5822","243",0.000624999997990206
"5823","172",0.000625000008678064
"5824","14",0.000624999997394159
"5825","218",0.0006249999942258
"5826","218",0.00062500001180917
"5827","172",0.0012500000022091
"5828","14",0.00125000000259653
"5829","14",0.000624999998250976
"5830","218",0.00125000000023469
"5831","14",0.000625000001508743
"5832","218",0.00187500000425428
"5833","243",0.0106250003023557
"5834","218",0.00124999999435619
"5835","243",0.000625000002488494
"5836","172",0.00187499999652058
"5837","218",0.00124999999258295
"5838","218",0.000624999998491257
"5839","243",0.000625000008024275
"5840","243",0.000625000000897795
"5841","218",0.0106249999933038
"5842","243",0.00249999931112863
"5843","14",0.0012500000019595
"5844","243",0.000624999997904524
"5845","243",0.000625000004822388
"5846","243",0.00249999999528006
"5847","14",0.000625000006388873
"5848","14",0.000625000005135313
"5849","218",0.000624999996276572
"5850","243",0.00562500081845373
"5851","243",0.00249999996830709
"5852","77",0.130624997328812
"5853","14",0.0137499998382106
"5854","14",0.0162500003548637
"5855","14",0.00562499999044836
"5856","218",0.00750000636614859
"5857","243",0.0275000014266931
"5858","14",0.00500000228605047
"5859","243",0.00124999999915436
"5860","218",0.0012500000044629
"5861","172",0.00187499971216172
"5862","218",0.00625000106048211
"5863","243",0.00312500000099838
"5864","243",0.00125000000133738
"5865","243",0.000624999998928979
"5866","243",0.000624999998258427
"5867","14",0.00249999968557619
"5868","14",0.00125000000710785
"5869","14",0.0025000000063628
"5870","243",0.000624999997917563
"5871","172",0.0149999989562277
"5872","243",0.000625000004857779
"5873","14",0.00124999999781325
"5874","243",0.000624999999172986
"5875","14",0.000625000008475035
"5876","243",0.00124999999968708
"5877","243",0.000624999996762723
"5878","14",0.00124999999682978
"5879","243",0.000625000002017245
"5880","243",0.000625000003814697
"5881","172",0.00375000095851533
"5882","243",0.0037500000012368
"5883","172",0.0150000036423802
"5884","14",0.00437499962885492
"5885","243",0.000624999994942918
"5886","243",0.00125000000233576
"5887","172",0.00125000000043213
"5888","243",0.00187499999058433
"5889","243",0.00437499773449823
"5890","14",0.001250000001885
"5891","243",0.00062500000330992
"5892","172",0.000625000004950911
"5893","218",0.000624999999050051
"5894","14",0.000624999990798533
"5895","218",0.00812499917892367
"5896","243",0.000625000006550923
"5897","218",0.00187499971881136
"5898","218",0.000624999989898875
"5899","14",0.0149999986148868
"5900","243",0.00124999999536946
"5901","243",0.00250000000388175
"5902","218",0.000624999992970377
"5903","243",0.000625000000109896
"5904","243",0.0012500000076592
"5905","172",0.000624999995356426
"5906","172",0.00062500000853464
"5907","172",0.00124999999585934
"5908","172",0.000624999993784353
"5909","243",0.00124999999737367
"5910","14",0.000624999994792044
"5911","243",0.00125000000559166
"5912","243",0.000624999997280538
"5913","14",0.000625000002022833
"5914","14",0.0025000000069458
"5915","14",0.00250000044275261
"5916","243",0.000624999989287928
"5917","218",0.000625000003814697
"5918","243",0.000625000002797693
"5919","243",0.000624999998537824
"5920","172",0.000624999999066815
"5921","14",0.000625000008588657
"5922","243",0.00124999999077246
"5923","218",0.000625000006662682
"5924","243",0.000624999999094754
"5925","14",0.00062499999524653
"5926","243",0.000625000001616776
"5927","172",0.0362500001028664
"5928","14",0.000625000003328547
"5929","243",0.000624999989762902
"5930","243",0.00187500013423711
"5931","243",0.000625000001739711
"5932","243",0.000625000000409782
"5933","172",0.000625000003155321
"5934","218",0.00874999903040938
"5935","243",0.000625000002438203
"5936","14",0.000625000001788139
"5937","14",0.000624999997870997
"5938","218",0.00187500012729876
"5939","172",0.263749999110235
"5940","14",0.0212499994396884
"5941","218",0.0431249990765657
"5942","172",0.00437500025126524
"5943","218",0.00312499957476556
"5944","218",0.00374999999689683
"5945","243",0.0050000000038296
"5946","172",0.00249999999326468
"5947","218",0.00187500000149012
"5948","172",0.0599999957108069
"5949","218",0.00437500189979374
"5950","243",0.00249999999736249
"5951","14",0.00187500000675768
"5952","14",0.00499999916335009
"5953","14",0.00374999999639392
"5954","243",0.000625000003226101
"5955","243",0.000625000001085922
"5956","218",0.000624999998003244
"5957","243",0.00499999961445667
"5958","172",0.00124999999998137
"5959","243",0.000625000001106411
"5960","243",0.00187499987715483
"5961","243",0.000625000004461035
"5962","172",0.000625000004513189
"5963","218",0.000624999998329207
"5964","243",0.00124999999844655
"5965","243",0.0037500006925296
"5966","172",0.00124999999622256
"5967","172",0.00062499999807775
"5968","243",0.0018750002766531
"5969","218",0.000624999992318451
"5970","243",0.0137499997574538
"5971","14",0.000624999995592982
"5972","172",0.000624999998735264
"5973","14",0.000625000005103648
"5974","243",0.000624999998383224
"5975","14",0.000624999997884035
"5976","14",0.0218750000224542
"5977","243",0.000624999995516613
"5978","218",0.00500000080615096
"5979","218",0.000625000015558675
"5980","172",0.00499999917832762
"5981","243",0.000625000007560477
"5982","77",0.0112500003466327
"5983","14",0.00062500000089407
"5984","243",0.000624999996650964
"5985","243",0.000624999995291233
"5986","243",0.00062500000176765
"5987","218",0.000624999992512167
"5988","243",0.000625000003447756
"5989","243",0.00124999999966845
"5990","243",0.0006249999982398
"5991","172",0.00124999999887124
"5992","243",0.00125000000676513
"5993","14",0.000624999991681427
"5994","243",0.000625000008946285
"5995","14",0.177500005212789
"5996","172",0.00187500013552606
"5997","243",0.000624999996313825
"5998","172",0.00124999999629334
"5999","14",0.00124999999460764
"6000","14",0.000624999999145046
"6001","243",0.000624999998925254
"6002","14",0.00062499999948591
"6003","14",0.00124999999865331
"6004","243",0.000625000003082678
"6005","172",0.000624999990567565
"6006","243",0.000624999999923632
"6007","243",0.00124999999969825
"6008","218",0.00562499865378998
"6009","14",0.0631249996496085
"6010","218",0.0162500000030622
"6011","14",0.501250009140637
"6012","218",0.0118750012379233
"6013","243",0.014999999848241
"6014","14",0.017500003167415
"6015","172",0.0124999932168499
"6016","14",0.000625000003501773
"6017","14",0.00187500028033182
"6018","172",0.0075000011347644
"6019","14",0.00187500013193116
"6020","243",0.000625000003129244
"6021","14",0.00125000001220964
"6022","14",0.0137499990441334
"6023","14",0.00124999999999255
"6024","172",0.00249999955922738
"6025","14",0.00187499999727495
"6026","14",0.000624999995069578
"6027","243",0.0137499960477334
"6028","218",0.0012500000059139
"6029","218",0.000625000001618639
"6030","218",0.000625000007377937
"6031","218",0.00125000000651181
"6032","218",0.00187499972123653
"6033","243",0.000625000001775101
"6034","218",0.000624999995758757
"6035","243",0.000624999995302409
"6036","14",0.000624999990308657
"6037","243",0.000625000000737607
"6038","218",0.000625000002704561
"6039","243",0.00312499999732524
"6040","172",0.000625000005979091
"6041","172",0.00124999999270774
"6042","14",0.000625000008076429
"6043","243",0.00124999999690987
"6044","14",0.00125000000376627
"6045","243",0.00124999999731407
"6046","14",0.000624999996319413
"6047","14",0.0437500045931209
"6048","243",0.0149999994417243
"6049","218",0.00500000012500398
"6050","218",0.00499999999070726
"6051","172",0.546250012907453
"6052","14",0.0243749994447846
"6053","243",0.000625000005887821
"6054","218",0.000625000006791204
"6055","14",0.00125000000008754
"6056","243",0.000625000000692904
"6057","218",0.266249986469492
"6058","243",0.00374999946996197
"6059","218",0.000625000000743195
"6060","14",0.00125000000824966
"6061","172",0.00312500069347583
"6062","14",0.00187499971267767
"6063","243",0.00125000000312179
"6064","14",0.000624999996988103
"6065","218",0.00125000000163168
"6066","14",0.00187500000721589
"6067","243",0.000624999994806945
"6068","172",0.00125000000432879
"6069","14",0.000624999993773177
"6070","218",0.0106249978708364
"6071","14",0.000625000005204231
"6072","172",0.00187499999876879
"6073","243",0.00125000000167266
"6074","172",0.0137499994760789
"6075","172",0.00187499999465793
"6076","172",0.00312500012325496
"6077","218",0.00125000000175647
"6078","243",0.000625000006603077
"6079","218",0.000625000001557171
"6080","243",0.000625000004831702
"6081","243",0.00124999999441765
"6082","218",0.00187500027138926
"6083","14",0.000624999994272366
"6084","243",0.000624999997876585
"6085","243",0.000624999999064952
"6086","218",0.0124999967867583
"6087","218",0.00312500068642758
"6088","218",0.00062500000042282
"6089","243",0.00250000000785291
"6090","243",0.000625000000303611
"6091","243",0.00312500052824616
"6092","243",0.000625000006193295
"6093","243",0.00250000067861006
"6094","218",0.00125000000313297
"6095","243",0.000625000002816319
"6096","243",0.000625000010002404
"6097","243",0.000625000000827014
"6098","243",0.000624999991890043
"6099","218",0.000625000009804964
"6100","218",0.000625000002129003
"6101","243",0.00062499999958463
"6102","218",0.000624999999372289
"6103","218",0.000625000001195818
"6104","243",0.000624999999554828
"6105","243",0.000625000002672896
"6106","243",0.000625000006558374
"6107","172",0.000624999999580905
"6108","218",0.000624999996364117
"6109","243",0.00062499999852106
"6110","218",0.000625000010402873
"6111","243",0.0124999963424299
"6112","243",0.00187499999430031
"6113","172",0.00124999999564886
"6114","243",0.000625000000447035
"6115","218",0.000624999996447936
"6116","243",0.000624999999132007
"6117","243",0.000625000000311062
"6118","218",0.00125000000369549
"6119","243",0.00187499999053776
"6120","243",0.000624999994108453
"6121","243",0.000624999997045845
"6122","243",0.00124999999894574
"6123","243",0.00249999999704584
"6124","243",0.00062500000121817
"6125","218",0.000625000002728775
"6126","218",0.00249999999949709
"6127","243",0.000624999999482185
"6128","14",0.000624999997431412
"6129","243",0.000625000007146969
"6130","243",0.000624999991603196
"6131","218",0.000625000011110678
"6132","14",0.000624999997137114
"6133","172",0.000624999998018146
"6134","243",0.00062500000086613
