fid,DN,Area in km2
"5341","243",0.00125000000386313
"5342","14",0.000625000002902001
"5343","172",0.00062500000699982
"5344","243",0.00124999999045208
"5345","243",0.000625000001223758
"5346","172",0.0175000032284297
"5347","243",0.000625000004621223
"5348","243",0.00124999998820946
"5349","172",0.00187500000431389
"5350","243",0.00250000042194687
"5351","14",0.000624999995166436
"5352","218",0.000624999997572973
"5353","243",0.000624999997772276
"5354","243",0.00124999999559671
"5355","14",0.00187499972785451
"5356","243",0.000624999995118007
"5357","243",0.000624999997554347
"5358","14",0.0306250020965002
"5359","14",0.000625000005718321
"5360","243",0.00250000000567734
"5361","14",0.000624999999534339
"5362","243",0.000624999997071922
"5363","218",0.000624999995285645
"5364","243",0.00187499987532198
"5365","243",0.000624999993264675
"5366","243",0.00187500013227016
"5367","243",0.000624999992985278
"5368","243",0.000624999990040436
"5369","243",0.000625000000501052
"5370","14",0.000625000001896173
"5371","14",0.000625000002244487
"5372","243",0.000625000001003966
"5373","243",0.000624999998617917
"5374","243",0.00312499947418273
"5375","218",0.00062500000361912
"5376","172",0.00562500011015311
"5377","243",0.00437500081092305
"5378","243",0.00187499999082834
"5379","14",0.000625000009056181
"5380","243",0.000625000001588836
"5381","243",0.00249999999361299
"5382","14",0.00062500000683777
"5383","243",0.000625000004462898
"5384","14",0.000624999993432313
"5385","243",0.00125000000809506
"5386","218",0.00312500181480683
"5387","243",0.00562499999335408
"5388","243",0.00937499978401326
"5389","243",0.00500000029734708
"5390","14",0.00375000068509392
"5391","243",0.0018750000026226
"5392","243",0.00125000000461377
"5393","243",0.000625000009113923
"5394","14",0.00249999999640696
"5395","243",0.000624999997794628
"5396","243",0.00312500053403527
"5397","14",0.000624999998714775
"5398","243",0.00187500000467151
"5399","243",0.0012499999964796
"5400","243",0.00125000000808388
"5401","172",0.00187499999753386
"5402","172",0.000624999990105629
"5403","243",0.000625000002445653
"5404","218",0.00124999999429286
"5405","218",0.00187499971719086
"5406","172",0.000625000004250556
"5407","218",0.0700000021389071
"5408","14",0.00812500082994811
"5409","218",0.000625000005269423
"5410","243",0.000624999999685213
"5411","14",0.00249999999711663
"5412","243",0.00250000081184879
"5413","243",0.000625000002466142
"5414","243",0.000624999997181818
"5415","243",0.000625000006070361
"5416","14",0.00874999958785623
"5417","243",0.000625000006694347
"5418","243",0.00562499998712167
"5419","218",0.000625000004660338
"5420","243",0.00687499934957922
"5421","14",0.000624999993041158
"5422","243",0.000624999990066513
"5423","14",0.000625000002203509
"5424","243",0.000625000003308058
"5425","243",0.00874999931653403
"5426","243",0.000624999990934506
"5427","243",0.000624999999338761
"5428","243",0.00187500012499467
"5429","14",0.000624999998124316
"5430","243",0.000624999997196719
"5431","243",0.000624999997388571
"5432","243",0.00250000042495504
"5433","243",0.000625000003509223
"5434","218",0.00187499986673146
"5435","218",0.000624999997988343
"5436","243",0.000624999997306615
"5437","14",0.0056250007935781
"5438","14",0.000624999997269362
"5439","243",0.00562500081497617
"5440","14",0.00062499999448657
"5441","14",0.0012499999913685
"5442","14",0.000625000009639189
"5443","172",0.000624999992886558
"5444","218",0.000624999995252117
"5445","218",0.000624999995488673
"5446","243",0.000624999994350597
"5447","243",0.00312499956962839
"5448","243",0.000625000008704141
"5449","243",0.000624999998122454
"5450","243",0.00125000000034086
"5451","172",0.000624999998696148
"5452","218",0.000625000003324822
"5453","243",0.00374999999606237
"5454","243",0.00312499946560897
"5455","14",0.000624999993817881
"5456","243",0.000624999994585291
"5457","243",0.000625000000892207
"5458","14",0.000625000006163493
"5459","243",0.00312500027851388
"5460","172",0.00062499999412708
"5461","14",0.00187500027275458
"5462","14",0.000625000000834465
"5463","243",0.000624999996073544
"5464","14",0.000624999996071681
"5465","243",0.000624999997278675
"5466","243",0.000624999997625127
"5467","243",0.000624999997356907
"5468","172",0.000624999998038635
"5469","172",0.021875000161577
"5470","243",0.0062500006894432
"5471","243",0.00250000000306591
"5472","14",0.00812500028661452
"5473","243",0.0149999876378719
"5474","243",0.0018749999993965
"5475","218",0.00249999999766424
"5476","243",0.000625000008394942
"5477","218",0.000625000000080094
"5478","218",0.000624999997962266
"5479","14",0.00062499999855645
"5480","218",0.00187499987501092
"5481","243",0.0112500007304288
"5482","243",0.0025000000054203
"5483","243",0.000624999996935949
"5484","14",0.00187500000721216
"5485","243",0.000624999991672114
"5486","243",0.000625000003181398
"5487","218",0.000625000001884997
"5488","14",0.000625000004336238
"5489","218",0.000625000002240762
"5490","172",0.0212499993403181
"5491","14",0.000624999994570389
"5492","243",0.000624999996943399
"5493","243",0.000625000001907349
"5494","243",0.000625000003974885
"5495","243",0.000625000006284565
"5496","14",0.00187499999954924
"5497","243",0.00187499998874962
"5498","14",0.00375000000119768
"5499","243",0.00125000000534952
"5500","243",0.0018749997190088
"5501","218",0.00062500000792928
"5502","243",0.00125000000214018
"5503","243",0.0012500000017304
"5504","218",0.000624999990163371
"5505","218",0.0012499999963697
"5506","243",0.0037500002795849
"5507","218",0.000625000004475936
"5508","243",0.000624999995762482
"5509","243",0.00124999999419414
"5510","243",0.0012500000073798
"5511","243",0.000625000001937151
"5512","243",0.00124999999916181
"5513","243",0.000625000007612631
"5514","14",0.00312499972616695
"5515","243",0.016250000143379
"5516","218",0.00187500027636066
"5517","243",0.000624999994399026
"5518","243",0.00125000000495091
"5519","243",0.00125000000280142
"5520","14",0.000624999995006248
"5521","243",0.00124999999679253
"5522","218",0.000625000003613532
"5523","243",0.000624999997608364
"5524","14",0.000624999996736646
"5525","218",0.000624999991815537
"5526","243",0.000625000008301809
"5527","243",0.000624999995045364
"5528","243",0.000625000006677583
"5529","243",0.00124999999976903
"5530","14",0.000624999990297481
"5531","243",0.00125000000120513
"5532","243",0.000624999996313825
"5533","218",0.00749999983641878
"5534","14",0.0099999978886582
"5535","14",0.000625000001033768
"5536","243",0.000625000006712973
"5537","243",0.00124999999815971
"5538","243",0.000624999999208376
"5539","243",0.00125000000477582
"5540","243",0.000625000011494383
"5541","218",0.00187499971544743
"5542","243",0.000625000010704622
"5543","14",0.00124999999950454
"5544","14",0.00125000000235997
"5545","243",0.00249999970484711
"5546","14",0.000625000002339482
"5547","14",0.00125000000178069
"5548","243",0.00124999999789707
"5549","14",0.000624999995902181
"5550","14",0.000624999995131046
"5551","243",0.00187499972681887
"5552","243",0.000625000001357868
"5553","243",0.00062500000817515
"5554","243",0.00187500013465434
"5555","243",0.000625000000553206
"5556","243",0.0012499999940116
"5557","243",0.000625000005410984
"5558","243",0.0131249976504799
"5559","172",0.0356249981160685
"5560","218",0.00999999915300868
"5561","243",0.00437500095972605
"5562","218",0.0112500010893866
"5563","243",0.00749999878000282
"5564","172",0.00124999999451637
"5565","218",0.000625000000895932
"5566","14",0.061250003803188
"5567","243",0.000624999999301508
"5568","218",0.000624999999208376
"5569","14",0.00312500003230385
"5570","14",0.00125000000005588
"5571","14",0.000625000001758337
"5572","243",0.000625000004509464
"5573","14",0.000625000001730397
"5574","243",0.00124999999073893
"5575","243",0.00687500002360158
"5576","243",0.000625000002805144
"5577","243",0.00187499999975413
"5578","243",0.000624999998699874
"5579","243",0.000625000002315268
"5580","243",0.000624999994456768
"5581","218",0.00187499972704984
"5582","243",0.00187499987179413
"5583","218",0.00062499999496527
"5584","243",0.000624999999029562
"5585","243",0.000624999996682629
"5586","172",0.000624999995952472
"5587","14",0.00187500027938932
"5588","243",0.000624999997336417
"5589","172",0.000624999996125698
"5590","243",0.000625000012958422
"5591","243",0.00250000001452863
"5592","218",0.00124999999012053
"5593","243",0.000624999998986721
"5594","243",0.00125000000034645
"5595","243",0.00187500012839399
"5596","243",0.000624999992443249
"5597","218",0.000625000001847744
"5598","14",0.00187499988284707
"5599","243",0.0018749999942407
"5600","243",0.00062500000837259
"5601","14",0.000625000007107854
"5602","172",0.000624999988321215
"5603","172",0.00187499988645129
"5604","14",0.00375000002225302
"5605","243",0.00125000000552461
"5606","243",0.000624999996490777
"5607","243",0.00124999998758733
"5608","172",0.00624999855430983
"5609","243",0.00374999999677576
"5610","218",0.000625000001780689
"5611","243",0.000625000003524125
"5612","14",0.000625000000368804
"5613","243",0.00062500000185892
"5614","172",0.00124999999663047
"5615","243",0.000624999993726611
"5616","243",0.00249999998842366
"5617","218",0.00187499972111546
"5618","14",0.000624999996637926
"5619","243",0.00125000000415742
"5620","172",0.000625000000681728
"5621","218",0.00249999956978857
"5622","243",0.000624999997779727
"5623","243",0.000624999992601573
"5624","243",0.00249999999854341
"5625","218",0.00062499999916181
"5626","14",0.000625000004367903
"5627","243",0.000625000004712492
"5628","243",0.00562500016467646
"5629","172",0.00062500000468269
"5630","14",0.000624999991474673
"5631","243",0.000625000001875684
"5632","14",29.2231248912824
"5633","243",0.00062500000650622
"5634","218",0.000624999997735024
"5635","243",0.000624999998388812
"5636","243",0.000625000007512048
"5637","218",0.0006249999889303
"5638","243",0.000625000000931323
"5639","14",0.000625000003835186
"5640","243",0.000625000006714836
"5641","14",0.0512499989426006
"5642","243",0.00375000068029948
"5643","243",0.0162500001511574
"5644","243",0.00124999999670312
"5645","243",0.000624999996459112
"5646","218",0.005000001819795
"5647","172",0.00062499999428913
"5648","243",0.000624999997582287
"5649","14",0.000624999994043261
"5650","243",0.00187499999214709
"5651","243",0.00124999999800883
"5652","218",0.00124999999131635
"5653","218",0.00125000000479817
"5654","243",0.000624999994816259
"5655","172",0.00125000000349991
"5656","243",0.00062499999593012
"5657","243",0.000625000000195578
"5658","172",0.00312499975094572
"5659","243",0.00312499917168543
"5660","243",0.000624999999256805
"5661","172",0.00187499972989596
"5662","243",0.000625000004617497
"5663","218",0.00187500027021207
"5664","243",0.000625000010060146
"5665","243",0.000624999996745959
"5666","243",0.000625000008614734
"5667","14",0.00437499961658381
"5668","14",0.00437500132347085
"5669","243",0.000625000010382384
"5670","243",0.000625000007476658
"5671","243",0.00062499999707751
"5672","243",0.00125000000529364
"5673","172",0.00250000000306591
"5674","243",0.0006249999921415
"5675","218",0.000624999996531755
"5676","243",0.000625000002700835
"5677","243",0.00374999986343458
"5678","243",0.00187500013284944
"5679","243",0.00125000000468269
"5680","243",0.0031250008054208
"5681","14",0.00312500002680719
"5682","243",0.00124999999893457
"5683","218",0.00187499987532943
"5684","243",0.000624999998103827
"5685","14",0.000624999999864027
"5686","14",0.00187499972039834
"5687","172",0.0087499981405586
"5688","243",0.00124999999662116
"5689","14",0.00124999999815226
"5690","218",0.000624999995730817
"5691","243",0.000625000005953014
"5692","218",0.000625000002074987
"5693","14",0.00062500000314787
"5694","14",0.000624999992627651
"5695","218",0.00437499987784214
"5696","243",0.000624999993633479
"5697","14",0.00062500000195764
"5698","243",0.00125000000114366
"5699","14",0.0493750020682607
"5700","14",0.141875000957828
"5701","172",0.00687499997869879
"5702","243",0.0124999967522807
"5703","218",0.00187499972382374
"5704","14",0.00250000068978406
"5705","218",0.00249999999815412
"5706","243",0.000625000001173466
"5707","14",0.00624999878435954
"5708","243",0.00312500013002008
"5709","14",0.000625000008026138
"5710","14",0.000624999994495884
"5711","14",0.000625000000273809
"5712","243",0.000625000006051734
"5713","218",0.00874999904821068
"5714","14",0.000624999993130565
"5715","243",0.000624999995775521
"5716","172",0.000624999994236976
"5717","243",0.00374999998748116
"5718","218",0.000625000000476837
"5719","14",0.000624999992894009
"5720","243",0.000624999999461696
"5721","172",0.00812499997036904
"5722","14",0.0031249993442893
"5723","243",0.00124999999598414
"5724","14",0.000624999997990206
"5725","14",0.000625000006129965
"5726","172",0.000624999999444932
"5727","77",0.000624999999357387
"5728","243",0.00124999999675341
"5729","14",0.00125000000119954
"5730","243",0.000624999999679625
"5731","243",0.00250000000725873
"5732","218",0.000624999994670972
"5733","14",0.0106249994750954
"5734","218",0.000624999997379258
"5735","243",0.00249999998166785
"5736","218",0.00124999999986403
"5737","243",0.000624999995099381
"5738","243",0.00124999999104813
"5739","14",0.00062499999916181
"5740","14",0.00249999948007613
"5741","14",0.000624999999877065
"5742","14",0.00062499999740161
"5743","243",0.0018750001233425
"5744","243",0.00062500000490807
"5745","172",0.00124999999844469
"5746","172",0.00124999998917617
"5747","243",0.000625000001937151
"5748","172",0.00625000013418868
"5749","14",0.000624999995850027
"5750","243",0.00124999999360926
"5751","172",0.000625000001488253
"5752","218",1.10374998931592
"5753","218",0.00437499974667281
"5754","243",0.00125000000334159
"5755","14",0.00124999999728054
"5756","243",0.00125000000522286
"5757","218",0.00124999999484792
"5758","14",0.00500000014536642
"5759","243",0.00125000000275113
"5760","243",0.000625000002775341
"5761","243",0.00187499971758761
"5762","243",0.00125000000037253
